车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
22224,2013-10-22 19:19:36,2013-10-22 19:24:51,113.806602,22.6236,113.851067,22.625067,4.566718956138503,短途
22229,2013-10-22 17:53:24,2013-10-22 18:05:44,113.813004,22.6252,113.8116,22.615,1.1433067021418786,短途
22230,2013-10-22 10:39:52,2013-10-22 10:45:01,113.81002,22.626783,113.832352,22.618032,2.490139870065779,短途
22230,2013-10-22 14:12:04,2013-10-22 14:17:14,113.809967,22.626734,113.83062,22.61725,2.367650043671267,短途
22230,2013-10-22 14:20:24,2013-10-22 14:34:29,113.829285,22.632982,113.830284,22.617582,1.715468900458603,短途
22230,2013-10-22 14:36:49,2013-10-22 14:41:51,113.814117,22.618116,113.813049,22.6119,0.6998271352483825,短途
22231,2013-10-22 00:52:50,2013-10-22 00:58:50,113.81015,22.626484,113.849152,22.624001,4.012576159419402,短途
22231,2013-10-22 05:15:00,2013-10-22 05:21:00,113.807968,22.626751,113.839119,22.62055,3.270801409236319,短途
22231,2013-10-22 10:11:43,2013-10-22 11:16:43,113.812767,22.624083,113.844269,22.59985,4.209150568726125,短途
22231,2013-10-22 23:05:36,2013-10-22 23:19:46,113.825783,22.637182,113.801567,22.681168,5.486034958815394,短途
22232,2013-10-22 07:49:04,2013-10-22 07:54:28,113.812614,22.626301,113.830902,22.617416,2.1212043659461526,短途
22232,2013-10-22 07:59:28,2013-10-22 08:29:47,113.822929,22.638132,113.854782,22.585632,6.691009173422724,短途
22232,2013-10-22 17:35:13,2013-10-22 17:40:31,113.825798,22.650566,113.824852,22.684999,3.8300050798021683,短途
22232,2013-10-22 19:21:26,2013-10-22 19:31:26,113.822281,22.643049,113.853401,22.615217,4.4473812589894015,短途
22233,2013-10-22 00:13:47,2013-10-22 00:18:48,113.809906,22.625578,113.843712,22.621735,3.4960161882610206,短途
22233,2013-10-22 10:32:18,2013-10-22 10:37:19,113.828362,22.661877,113.848122,22.722002,6.9861605133158236,短途
